398|000000003|2018-08-04 15:16:09.0|107412234487|9.50|35939329
399|000000003|2018-08-04 15:16:06.0|107412233934|1181.00|35939327
400|000000003|2018-08-04 15:14:43.0|107412232210|111.00|35939277
401|000000003|2018-08-04 15:15:05.0|107412233415|265.84|35939287
402|000000003|2018-08-04 15:18:39.0|107412236660|3480.00|35939408
403|000000003|2018-08-04 15:17:12.0|CCAFH1BTY231|599.00|35939361
404|000000003|2018-08-04 15:17:33.0|107412235658|111.00|35939370
405|000000003|2018-08-04 15:18:04.0|107412236028|11.00|35939387
406|000000003|2018-08-04 15:20:55.0|107412237943|613.56|35939492
407|000000003|2018-08-04 15:20:52.0|107412238564|922.80|35939488
408|000000003|2018-08-04 15:21:29.0|107412239193|1111.00|35939510
409|000000003|2018-08-04 15:19:37.0|CCAFH2BTY232|2499.00|35939449
410|000000003|2018-08-04 15:22:29.0|107412239991|7206.00|35939552
411|000000003|2018-08-04 15:23:09.0|107412240484|10000.00|35939568
412|000000003|2018-08-04 15:22:13.0|107412239051|150.00|35939542
413|000000003|2018-08-04 15:23:42.0|107412241301|27.00|35939589
414|000000003|2018-08-04 15:13:44.0|107412231978|230.00|35939231
415|000000003|2018-08-04 15:03:21.0|107412223179|111.00|35938871
416|000000003|2018-08-04 15:01:51.0|CCAFH2BTY229|50.00|35938820
417|000000003|2018-08-04 15:02:36.0|107412222480|525.72|35938843
418|000000003|2018-08-04 15:00:26.0|107412220441|111.00|35938770
419|000000003|2018-08-04 15:00:08.0|107412219843|1398.04|35938759
420|000000003|2018-08-04 15:00:01.0|107412218701|369.00|35938755
421|000000003|2018-08-04 14:59:43.0|CCAFH2BTY228|100.00|35938741
422|000000003|2018-08-04 14:55:48.0|107412216780|1452.50|35938594
423|000000003|2018-08-04 14:55:05.0|107412215890|4413.00|35938572
424|000000003|2018-08-04 15:07:25.0|107412226291|848.00|35938996
425|000000003|2018-08-04 15:06:12.0|107412225250|30000.00|35938949
426|000000003|2018-08-04 14:58:09.0|107412218781|111.00|35938687
427|000000003|2018-08-04 14:58:51.0|107412219265|500.00|35938712
428|000000003|2018-08-04 14:49:17.0|107412211948|402.38|35938313
429|000000003|2018-08-04 14:48:22.0|107412211071|3333.00|35938276
430|000000003|2018-08-04 14:44:53.0|107412206679|350.00|35938151
431|000000003|2018-08-04 14:42:59.0|107412207201|150.00|35938081
432|000000003|2018-08-04 14:53:56.0|107412215287|4215.00|35938529
433|000000003|2018-08-04 14:53:17.0|107412214733|111.00|35938496
434|000000003|2018-08-04 14:53:36.0|107412214906|111.00|35938513
435|000000003|2018-08-04 14:54:09.0|CCAFH2BTY226|16677.00|35938537
436|000000003|2018-08-04 14:50:34.0|107412211980|577.40|35938377
437|000000003|2018-08-04 14:45:41.0|CCAFH2BTY223|1275.58|35938174
438|000000003|2018-08-04 14:35:32.0|107412202149|16.00|35937796
439|000000003|2018-08-04 14:36:28.0|107412202635|381.00|35937833
440|000000003|2018-08-04 14:33:32.0|107412200173|145.00|35937712
441|000000003|2018-08-04 14:38:58.0|107412204620|120.00|35937919
442|000000003|2018-08-04 14:34:50.0|107412201421|3333.00|35937769
443|000000003|2018-08-04 14:34:09.0|CCAFH1BTY219|10.00|35937740
444|000000003|2018-08-04 14:41:41.0|107412206286|40.97|35938027
445|000000003|2018-08-04 14:30:03.0|107412198301|320.00|35937582
446|000000003|2018-08-04 14:41:37.0|CCAFH1BTY222|500.00|35938024
447|000000003|2018-08-04 14:41:59.0|107412206262|509.44|35938040
448|000000003|2018-08-04 14:28:22.0|107412196821|500.00|35937526
449|000000003|2018-08-04 14:26:44.0|107412196272|795.00|35937463
450|000000003|2018-08-04 14:26:43.0|CCAFH1BTY217|24.50|35937460
451|000000003|2018-08-04 14:27:56.0|107412196877|2500.00|35937508
452|000000003|2018-08-04 14:28:07.0|107412197138|379.00|35937520
453|000000003|2018-08-04 14:40:28.0|107412205508|190.00|35937974
454|000000003|2018-08-04 14:31:07.0|CCAFH1BTY218|11595.00|35937624
455|000000003|2018-08-04 14:23:59.0|CCAFH2BTY216|10.00|35937361
456|000000003|2018-08-04 14:17:08.0|107412190679|2289.00|35937095
457|000000003|2018-08-04 14:22:27.0|CCAFH1BTY215|2311.80|35937309
458|000000003|2018-08-04 14:23:57.0|107412194433|8582.00|35937359
459|000000003|2018-08-04 14:24:08.0|107412194034|500.00|35937368
460|000000003|2018-08-04 14:21:01.0|107412192168|530.88|35937253
461|000000003|2018-08-04 14:06:02.0|CCAFH2BTY208|339.00|35936617
462|000000003|2018-08-04 14:06:27.0|CCAFH2BTY209|11727.00|35936630
463|000000003|2018-08-04 14:07:05.0|107412183865|315.04|35936657
464|000000003|2018-08-04 14:06:27.0|107412183577|4802.00|35936628
465|000000003|2018-08-04 14:06:44.0|CCAFH2BTY210|4197.60|35936640
466|000000003|2018-08-04 14:08:07.0|107412184566|3267.00|35936709
467|000000003|2018-08-04 14:07:42.0|107412183730|3806.00|35936687
468|000000003|2018-08-04 14:10:57.0|107412186205|974.64|35936847
469|000000003|2018-08-04 14:12:09.0|CCAFH2BTY213|100.00|35936891
470|000000003|2018-08-04 14:09:08.0|CCAFH2BTY212|28.00|35936755
471|000000003|2018-08-04 13:58:44.0|107412178265|2803.24|35936281
472|000000003|2018-08-04 13:58:29.0|CCAFH2BTY206|100.00|35936271
473|000000003|2018-08-04 13:59:02.0|107412178633|490.80|35936293
474|000000003|2018-08-04 14:00:53.0|107412179462|350.00|35936380
475|000000003|2018-08-04 14:02:16.0|107412180605|8911.00|35936450
476|000000003|2018-08-04 14:00:58.0|107412179925|3282.00|35936387
477|000000003|2018-08-04 14:02:30.0|107412180248|1040.00|35936461
478|000000003|2018-08-04 13:55:41.0|107412176177|597.52|35936158
479|000000003|2018-08-04 14:00:26.0|CCAFH1BTY207|11727.00|35936365
480|000000003|2018-08-04 13:56:39.0|107412177031|278.12|35936197
481|000000003|2018-08-04 13:54:22.0|107412175450|2874.00|35936105
482|000000003|2018-08-04 13:47:46.0|107412170653|26.00|35935833
483|000000003|2018-08-04 13:48:12.0|CCAFH2BTY202|100.00|35935846
484|000000003|2018-08-04 13:48:25.0|107412170868|7353.00|35935856
485|000000003|2018-08-04 13:49:08.0|107412171933|1155.04|35935888
486|000000003|2018-08-04 13:52:11.0|107412173461|10783.00|35936018
487|000000003|2018-08-04 13:51:14.0|107412173049|8360.00|35935979
488|000000003|2018-08-04 13:34:30.0|107412161960|1019.00|35935240
489|000000003|2018-08-04 13:34:06.0|107412161156|150.00|35935223
490|000000003|2018-08-04 13:40:03.0|107412164480|4.00|35935504
491|000000003|2018-08-04 13:39:12.0|107412164859|5872.00|35935456
492|000000003|2018-08-04 13:39:45.0|107412162603|8.00|35935488
493|000000003|2018-08-04 13:39:59.0|107412165243|706.82|35935499
494|000000003|2018-08-04 13:31:31.0|107412159793|972.12|35935121
495|000000003|2018-08-04 13:26:30.0|107412156428|54801.00|35934885
496|000000003|2018-08-04 13:28:51.0|107412157753|100.00|35934994
497|000000003|2018-08-04 13:26:49.0|107412156539|137929.00|35934898
498|000000003|2018-08-04 13:27:10.0|107412156676|505.72|35934917
499|000000003|2018-08-04 13:28:45.0|107412157967|701.00|35934987
500|000000003|2018-08-04 13:22:49.0|107412153208|11823.00|35934718
501|000000003|2018-08-04 13:22:43.0|107412153268|7076.00|35934713
502|000000003|2018-08-04 13:21:25.0|107412151581|459.00|35934650
503|000000003|2018-08-04 13:22:56.0|107412153549|1890.00|35934725
504|000000003|2018-08-04 13:24:08.0|107412154592|701.00|35934779
505|000000003|2018-08-04 13:23:20.0|107412153130|3051.08|35934738
506|000000003|2018-08-04 13:24:35.0|107412154638|67.22|35934795
507|000000003|2018-08-04 13:20:50.0|CCAFH2BTY195|85.00|35934618
508|000000003|2018-08-04 13:02:55.0|107412140482|850.00|35933808
509|000000003|2018-08-04 13:16:17.0|107412148804|349.00|35934372
510|000000003|2018-08-04 13:15:52.0|107412148745|200.00|35934351
511|000000003|2018-08-04 13:09:35.0|107412144709|5440.00|35934070
512|000000003|2018-08-04 12:45:07.0|107412129451|11.00|35933314
513|000000003|2018-08-04 12:45:05.0|107412129329|343.78|35933313
514|000000003|2018-08-04 12:47:51.0|107412131181|484.00|35933373
515|000000003|2018-08-04 12:49:15.0|107412131903|448.08|35933415
516|000000003|2018-08-04 12:38:37.0|107412125311|26.00|35933185
517|000000003|2018-08-04 12:39:50.0|107412126095|509.44|35933212
518|000000003|2018-08-04 12:39:42.0|107412125997|2718.00|35933206
519|000000003|2018-08-04 12:30:29.0|CCAFH2BTY176|404.32|35932991
520|000000003|2018-08-04 12:32:24.0|107412121117|895.00|35933034
521|000000003|2018-08-04 12:32:24.0|CCAFH1BTY177|10.20|35933033
522|000000003|2018-08-04 12:30:45.0|107412119349|7235.16|35932994
523|000000003|2018-08-04 12:42:58.0|107412124830|1462.00|35933277
524|000000003|2018-08-04 12:42:30.0|107412127811|10000.00|35933268
525|000000003|2018-08-04 12:41:21.0|CCAFH2BTY179|404.32|35933241
526|000000003|2018-08-04 12:26:23.0|107412115997|5000.00|35932861
527|000000003|2018-08-04 12:25:34.0|107412117099|735.00|35932824
528|000000003|2018-08-04 12:17:22.0|107412111666|26.00|35932492
529|000000003|2018-08-04 12:24:55.0|CCAFH1BTY173|511.00|35932798
530|000000003|2018-08-04 12:20:55.0|107412113345|501.00|35932635
531|000000003|2018-08-04 12:21:24.0|107412113091|9417.00|35932655
532|000000003|2018-08-04 12:21:04.0|107412110854|97.62|35932647
533|000000003|2018-08-04 12:23:32.0|107412112188|142.00|35932737
534|000000003|2018-08-04 12:22:52.0|107412113036|90.00|35932710
535|000000003|2018-08-04 12:24:21.0|107412114223|1936.80|35932777
536|000000003|2018-08-04 12:20:08.0|CCAFH1BTY172|7920.45|35932607
537|000000003|2018-08-04 12:20:18.0|107412109928|100.00|35932618
538|000000003|2018-08-04 12:15:16.0|107412109894|337.40|35932447
539|000000003|2018-08-04 12:18:32.0|107412112300|1900.00|35932526
540|000000003|2018-08-04 12:16:37.0|CCAFH2BTY171|449.00|35932472
541|000000003|2018-08-04 12:10:52.0|107412107483|11491.00|35932234
542|000000003|2018-08-04 12:12:09.0|107412108253|199.00|35932286
543|000000003|2018-08-04 12:11:39.0|107412107682|300.00|35932261
544|000000003|2018-08-04 12:14:04.0|107412109373|448.00|35932393
545|000000003|2018-08-04 11:59:38.0|107412100407|180.88|35931851
546|000000003|2018-08-04 11:45:30.0|107412091452|12391.00|35931312
547|000000003|2018-08-04 11:24:30.0|CCAFH2BTY164|6399.20|35930459
548|000000003|2018-08-04 11:24:35.0|107412077890|835.40|35930463
549|000000003|2018-08-04 11:23:43.0|107412077499|427.00|35930420
550|000000003|2018-08-04 11:19:20.0|107412073241|2938.00|35930216
551|000000003|2018-08-04 11:19:46.0|107412075205|664.00|35930237
552|000000003|2018-08-04 11:17:47.0|107412073415|8911.00|35930148
553|000000003|2018-08-04 11:09:40.0|107412068231|45.00|35929756
554|000000003|2018-08-04 10:44:14.0|107412052782|10000.00|35928458
555|000000003|2018-08-04 10:43:46.0|107412052392|640.00|35928441
556|000000003|2018-08-04 10:42:50.0|107412051372|781.60|35928406
557|000000003|2018-08-04 10:45:25.0|107412053379|14096.00|35928496
558|000000003|2018-08-04 10:44:57.0|107412052904|9833.00|35928484
559|000000003|2018-08-04 10:53:57.0|107412058316|784.00|35928817
560|000000003|2018-08-04 10:26:38.0|107412042236|438.92|35927847
561|000000003|2018-08-04 22:33:19.0|107412508263|15.00|35948390
562|000000003|2018-08-04 22:36:00.0|107412508520|6528.50|35948413
563|000000003|2018-08-04 12:09:43.0|CCAFH1BTY169|860.00|35932194
564|000000003|2018-08-04 11:27:54.0|107412080019|25107.00|35930620
565|000000003|2018-08-04 22:41:26.0|CCAFH1BTY307|56.00|35948467
566|000000003|2018-08-04 22:44:27.0|107412514113|579.84|35948484
567|000000003|2018-08-04 12:01:33.0|CCAFH1BTY166|796.32|35931910
568|000000003|2018-08-04 12:02:00.0|107412100555|8702.00|35931928
569|000000003|2018-08-04 12:02:58.0|107412102053|102.12|35931966
570|000000003|2018-08-04 12:06:27.0|107412104308|448.00|35932110
571|000000003|2018-08-04 12:05:43.0|CCAFH1BTY168|40.00|35932092
572|000000003|2018-08-04 12:04:34.0|107412102927|9164.16|35932056
573|000000003|2018-08-04 12:10:05.0|107412104703|6152.00|35932204
574|000000003|2018-08-04 12:12:47.0|CCAFH1BTY170|4209.00|35932326
575|000000003|2018-08-04 12:03:16.0|107412101583|1155.00|35931993
576|000000003|2018-08-04 11:49:20.0|107412093935|8506.00|35931454
577|000000003|2018-08-04 11:50:48.0|107412094863|515.67|35931509
578|000000003|2018-08-04 11:48:16.0|107412092175|3183.00|35931420
579|000000003|2018-08-04 11:33:00.0|CCAFH1BTY165|200.00|35930817
580|000000003|2018-08-04 11:31:49.0|107412082750|975.00|35930757
581|000000003|2018-08-04 11:36:21.0|107412085597|10703.00|35930960
582|000000003|2018-08-04 11:40:02.0|107412087601|27529.50|35931078
583|000000003|2018-08-04 11:42:09.0|107412089228|50.00|35931184
584|000000003|2018-08-04 11:42:17.0|107412088474|714.54|35931186
585|000000003|2018-08-04 11:38:23.0|107412087101|289.34|35931034
586|000000003|2018-08-04 11:27:10.0|107412079812|234.92|35930584
587|000000003|2018-08-04 11:28:13.0|107412079792|360.00|35930629
588|000000003|2018-08-04 11:26:04.0|107412078102|4509.44|35930535
589|000000003|2018-08-04 11:12:09.0|107412070453|664.00|35929883
590|000000003|2018-08-04 11:13:47.0|107412071216|6416.00|35929955
591|000000003|2018-08-04 11:14:31.0|107412071945|431.00|35929994
592|000000003|2018-08-04 11:13:33.0|107412070796|3901.00|35929943
593|000000003|2018-08-04 11:13:25.0|107412070366|399.00|35929932
594|000000003|2018-08-04 11:16:04.0|107412072989|10003.24|35930073
595|000000003|2018-08-04 11:06:02.0|107412066738|1671.80|35929603
596|000000003|2018-08-04 11:06:11.0|107412066709|431.80|35929614
597|000000003|2018-08-04 10:59:50.0|107412062131|7500.00|35929040
598|000000003|2018-08-04 10:56:41.0|107412057252|2031.80|35928910
599|000000003|2018-08-04 10:57:12.0|107412060400|220.00|35928937
600|000000003|2018-08-04 10:50:19.0|CCAFH2BTY160|3575.49|35928679
601|000000003|2018-08-04 11:02:06.0|107412064048|4330.00|35929274
602|000000003|2018-08-04 11:00:32.0|107412062795|626.08|35929069
603|000000003|2018-08-04 10:47:37.0|107412054853|234.92|35928572
604|000000003|2018-08-04 10:55:38.0|107412059589|225.60|35928878
605|000000003|2018-08-04 10:36:27.0|107412047876|2538.00|35928184
606|000000003|2018-08-04 10:38:23.0|107412048730|11.00|35928248
607|000000003|2018-08-04 10:38:30.0|CCAFH1BTY159|10.00|35928255
608|000000003|2018-08-04 10:37:27.0|CCAFH2BTY158|2928.00|35928211
609|000000003|2018-08-04 10:40:06.0|107412050179|7650.00|35928312
610|000000003|2018-08-04 23:49:10.0|107412542711|575.52|35948945
611|000000003|2018-08-04 23:43:58.0|107412540424|11000.00|35948917
612|000000003|2018-08-04 23:43:22.0|107412540595|234.92|35948912
613|000000003|2018-08-04 23:38:38.0|107412538906|750.60|35948897
614|000000003|2018-08-04 23:35:14.0|107412536894|749.50|35948882
615|000000003|2018-08-04 23:35:50.0|CCAFH2BTY311|100.00|35948884
616|000000003|2018-08-04 23:40:53.0|107412539578|604.20|35948905
617|000000003|2018-08-04 23:47:40.0|CCAFH2BTY313|399.00|35948936
618|000000003|2018-08-04 23:50:38.0|CCAFH2BTY314|740.32|35948953
619|000000003|2018-08-04 23:35:27.0|107412537120|15930.00|35948883
620|000000003|2018-08-04 23:58:56.0|CCAFH2BTY319|3818.00|35948995
621|000000003|2018-08-04 23:57:03.0|CCAFH2BTY317|28545.00|35948986
622|000000003|2018-08-04 23:58:08.0|CCAFH2BTY318|34.00|35948993
623|000000003|2018-08-04 10:13:04.0|CCAFH2BTY151|845.00|35927422
624|000000003|2018-08-04 10:14:16.0|CCAFH2BTY152|3999.00|35927456
625|000000003|2018-08-04 10:24:52.0|107412041096|5150.00|35927792
626|000000003|2018-08-04 10:18:32.0|107412037526|1529.08|35927575
627|000000003|2018-08-04 10:19:03.0|CCAFH1BTY153|166.10|35927588
628|000000003|2018-08-04 10:12:21.0|107412034347|774.12|35927400
629|000000003|2018-08-04 23:22:47.0|107412533302|797.00|35948769
630|000000003|2018-08-04 23:18:22.0|107412531335|807.08|35948736
631|000000003|2018-08-04 23:28:45.0|107412535461|1155.04|35948825
632|000000003|2018-08-04 23:30:00.0|107412535956|26.00|35948839
633|000000003|2018-08-04 22:55:04.0|107412520106|100.00|35948561
634|000000003|2018-08-04 22:49:26.0|107412516783|349.00|35948524
635|000000003|2018-08-04 22:56:34.0|107412520563|5009.44|35948569
636|000000003|2018-08-04 22:50:25.0|107412516812|1775.00|35948536
637|000000003|2018-08-04 22:58:59.0|107412522560|1111.00|35948584
638|000000003|2018-08-04 23:14:41.0|107412529789|807.08|35948705
639|000000003|2018-08-04 23:10:49.0|107412528181|530.88|35948671
640|000000003|2018-08-04 23:08:29.0|107412526429|3051.08|35948653
641|000000003|2018-08-04 23:11:16.0|107412528428|575.00|35948676
642|000000003|2018-08-04 23:16:19.0|107412530396|575.00|35948721
643|000000003|2018-08-04 23:11:00.0|107412527903|343.78|35948672
644|000000003|2018-08-04 22:58:37.0|107412522283|500.00|35948580
645|000000003|2018-08-04 23:13:17.0|107412529221|4.15|35948693
646|000000003|2018-08-04 23:17:08.0|107412530807|703.76|35948728
647|000000003|2018-08-04 23:14:32.0|107412529433|498.00|35948702
648|000000003|2018-08-04 23:01:01.0|107412523463|18000.00|35948601
649|000000003|2018-08-04 23:02:32.0|107412523806|111.00|35948612
650|000000003|2018-08-04 23:01:29.0|107412523564|5009.44|35948604
651|000000003|2018-08-04 23:00:09.0|CCAFH1BTY309|100.00|35948590
652|000000003|2018-08-04 23:01:27.0|107412523670|500.00|35948603
653|000000003|2018-08-04 23:04:08.0|107412524937|5009.44|35948623
1|000000003|2018-08-05 23:57:28.0|107413029274|1111.00|35958244
2|000000003|2018-08-05 23:42:35.0|CCAFH1BTY491|473.00|35958176
3|000000003|2018-08-05 23:43:46.0|107413026208|2085.00|35958184
4|000000003|2018-08-05 23:44:53.0|107413026448|580.00|35958188
5|000000003|2018-08-05 23:34:26.0|107413024162|8.00|35958123
6|000000003|2018-08-05 23:34:38.0|107413024099|238.85|35958125
7|000000003|2018-08-05 23:22:34.0|107413020989|2.00|35958054
8|000000003|2018-08-05 23:58:24.0|107413029281|200.00|35958246
9|000000003|2018-08-05 23:36:27.0|CCAFH1BTY489|2681.62|35958137
10|000000003|2018-08-05 22:36:53.0|107413005275|3333.00|35957762
11|000000003|2018-08-05 23:12:19.0|CCAFH1BTY487|796.32|35958000
12|000000003|2018-08-05 23:16:24.0|107413019211|6608.00|35958025
13|000000003|2018-08-05 23:09:41.0|107413016645|882.00|35957984
14|000000003|2018-08-05 23:16:50.0|107413019264|100.00|35958028
15|000000003|2018-08-05 23:18:14.0|107413019615|2837.00|35958034
16|000000003|2018-08-05 22:58:36.0|107413013433|5559.00|35957917
17|000000003|2018-08-05 22:05:24.0|107412993257|65.72|35957566
18|000000003|2018-08-05 22:08:16.0|107412994442|265.84|35957582
19|000000003|2018-08-05 22:16:43.0|107412997702|200.00|35957632
20|000000003|2018-08-05 22:32:24.0|CCAFH1BTY482|4499.00|35957733
21|000000003|2018-08-05 22:34:06.0|107413004501|1200.00|35957745
22|000000003|2018-08-05 22:51:01.0|CCAFH2BTY484|26.00|35957860
23|000000003|2018-08-05 22:55:45.0|107413012524|1999.00|35957899
24|000000003|2018-08-05 22:45:04.0|107413008440|3051.08|35957819
25|000000003|2018-08-05 22:43:22.0|107413007844|3333.00|35957812
26|000000003|2018-08-05 22:09:38.0|107412994832|200.00|35957591
27|000000003|2018-08-05 22:40:16.0|107413006557|606.80|35957785
28|000000003|2018-08-05 23:00:43.0|107413014217|75.00|35957930
29|000000003|2018-08-05 22:37:03.0|107413005499|11915.00|35957764
30|000000003|2018-08-05 23:03:26.0|107413014947|2900.00|35957944
31|000000003|2018-08-05 23:04:01.0|107413015203|11.00|35957947
32|000000003|2018-08-05 22:41:59.0|107413007276|11787.00|35957795
33|000000003|2018-08-05 22:48:51.0|CCAFH2BTY483|674.00|35957846
34|000000003|2018-08-05 23:05:45.0|107413015897|26.00|35957958
35|000000003|2018-08-05 22:49:17.0|107413010108|1500.00|35957849
36|000000003|2018-08-05 22:32:02.0|107413003236|1331.00|35957726
37|000000003|2018-08-05 21:56:38.0|107412989446|126.00|35957495
38|000000003|2018-08-05 19:59:08.0|CCAFH2BTY462|149.00|35956381
39|000000003|2018-08-05 22:02:51.0|107412992220|425.68|35957542
40|000000003|2018-08-05 22:00:36.0|107412991060|65.72|35957530
41|000000003|2018-08-05 21:55:26.0|107412989216|515.67|35957485
42|000000003|2018-08-05 21:43:59.0|CCAFH2BTY478|502.88|35957402
43|000000003|2018-08-05 21:53:02.0|107412987664|120.00|35957474
44|000000003|2018-08-05 21:44:59.0|107412984792|515.67|35957411
45|000000003|2018-08-05 21:49:14.0|107412986449|4306.00|35957446
46|000000003|2018-08-05 21:29:31.0|107412978146|26.00|35957262
47|000000003|2018-08-05 21:33:17.0|107412979786|168.70|35957308
48|000000003|2018-08-05 21:39:32.0|107412982549|411.92|35957363
49|000000003|2018-08-05 21:30:32.0|107412978611|32.89|35957274
50|000000003|2018-08-05 21:32:52.0|107412979484|739.00|35957302
51|000000003|2018-08-05 21:30:04.0|107412978380|26.00|35957269
52|000000003|2018-08-05 21:34:17.0|107412980089|503.24|35957318
53|000000003|2018-08-05 21:32:54.0|107412979400|199.00|35957305
54|000000003|2018-08-05 21:03:23.0|107412966625|15632.00|35957007
55|000000003|2018-08-05 20:59:21.0|107412964939|26.00|35956974
56|000000003|2018-08-05 20:59:14.0|107412964850|203.75|35956972
57|000000003|2018-08-05 20:57:46.0|107412963447|8600.00|35956959
58|000000003|2018-08-05 21:34:43.0|107412979928|330.00|35957324
59|000000003|2018-08-05 21:35:58.0|107412980956|100.00|35957332
60|000000003|2018-08-05 21:34:33.0|107412980240|70.89|35957322
61|000000003|2018-08-05 21:10:02.0|107412969342|2656.00|35957074
62|000000003|2018-08-05 21:14:13.0|107412971240|500.00|35957112
63|000000003|2018-08-05 21:10:37.0|107412969798|1030.34|35957080
64|000000003|2018-08-05 21:13:34.0|107412970787|8270.00|35957107
65|000000003|2018-08-05 21:11:27.0|CCAFH1BTY472|15.00|35957091
66|000000003|2018-08-05 21:13:06.0|107412970552|525.00|35957101
67|000000003|2018-08-05 21:14:55.0|107412971792|11.00|35957121
68|000000003|2018-08-05 20:24:49.0|107412949178|20000.00|35956619
69|000000003|2018-08-05 20:24:46.0|107412947483|1947.35|35956618
70|000000003|2018-08-05 20:24:35.0|107412948738|1283.66|35956615
71|000000003|2018-08-05 20:54:31.0|CCAFH1BTY470|1210.72|35956924
72|000000003|2018-08-05 20:56:15.0|107412962918|608.00|35956941
73|000000003|2018-08-05 20:56:29.0|107412963356|199.00|35956943
74|000000003|2018-08-05 20:50:39.0|107412961061|3200.00|35956879
75|000000003|2018-08-05 20:44:19.0|CCAFH1BTY466|25.00|35956797
76|000000003|2018-08-05 20:49:27.0|CCAFH1BTY468|1200.70|35956862
77|000000003|2018-08-05 20:45:45.0|107412958732|20.00|35956816
78|000000003|2018-08-05 20:46:41.0|CCAFH1BTY467|41.00|35956826
79|000000003|2018-08-05 20:48:42.0|107412959940|5303.00|35956852
80|000000003|2018-08-05 20:46:48.0|107412959218|4523.00|35956830
81|000000003|2018-08-05 20:21:32.0|107412947147|43.24|35956585
82|000000003|2018-08-05 20:20:19.0|107412946719|736.20|35956574
83|000000003|2018-08-05 20:17:17.0|CCAFH2BTY464|7055.20|35956549
84|000000003|2018-08-05 20:33:21.0|107412953276|472.80|35956697
85|000000003|2018-08-05 20:01:41.0|107412937871|1302.12|35956405
86|000000003|2018-08-05 19:59:16.0|CCAFH1BTY461|34.00|35956382
87|000000003|2018-08-05 19:58:15.0|107412936092|20000.00|35956374
88|000000003|2018-08-05 20:12:05.0|107412943005|3757.00|35956507
89|000000003|2018-08-05 20:06:36.0|107412938630|99.00|35956447
90|000000003|2018-08-05 20:05:30.0|107412939691|15.00|35956443
91|000000003|2018-08-05 19:37:58.0|107412926110|2000.00|35956181
92|000000003|2018-08-05 19:49:06.0|CCAFH1BTY458|24875.00|35956296
93|000000003|2018-08-05 19:55:28.0|CCAFH1BTY460|4249.00|35956351
94|000000003|2018-08-05 19:44:12.0|107412928799|28939.00|35956246
95|000000003|2018-08-05 19:46:57.0|107412930648|25.53|35956275
96|000000003|2018-08-05 19:45:56.0|107412930166|600000.00|35956265
97|000000003|2018-08-05 19:46:58.0|CCAFH1BTY456|40.00|35956276
98|000000003|2018-08-05 19:46:39.0|107412929380|1530.00|35956271
99|000000003|2018-08-05 19:45:54.0|107412929376|153.24|35956264
100|000000003|2018-08-05 20:07:56.0|107412940178|261.86|35956466
101|000000003|2018-08-05 19:35:27.0|107412924212|17.00|35956159
102|000000003|2018-08-05 20:02:29.0|107412937901|884.00|35956415
103|000000003|2018-08-05 19:41:56.0|CCAFH2BTY454|200.00|35956222
104|000000003|2018-08-05 17:56:33.0|107412878283|500.00|35955247
105|000000003|2018-08-05 17:52:04.0|107412876093|420.00|35955212
106|000000003|2018-08-05 17:49:46.0|107412875019|500.00|35955193
107|000000003|2018-08-05 17:53:24.0|107412876322|19.00|35955222
108|000000003|2018-08-05 17:55:31.0|107412877797|1547.00|35955241
109|000000003|2018-08-05 17:49:55.0|107412875000|370.80|35955194
110|000000003|2018-08-05 17:50:00.0|107412873238|3174.00|35955196
111|000000003|2018-08-05 16:48:00.0|107412846473|147.84|35954709
112|000000003|2018-08-05 16:44:39.0|107412845206|13032.00|35954674
113|000000003|2018-08-05 16:44:32.0|CCAFH2BTY422|2882.28|35954672
114|000000003|2018-08-05 19:23:17.0|107412918725|100.00|35956022
115|000000003|2018-08-05 18:42:43.0|107412899836|341.78|35955664
116|000000003|2018-08-05 17:20:51.0|107412860716|934.80|35954960
117|000000003|2018-08-05 17:45:52.0|CCAFH1BTY434|943.06|35955158
118|000000003|2018-08-05 16:40:55.0|107412843730|500.00|35954638
119|000000003|2018-08-05 15:47:21.0|107412820765|7700.00|35954253
120|000000003|2018-08-05 19:22:11.0|107412918266|738.00|35956010
121|000000003|2018-08-05 19:24:20.0|CCAFH2BTY453|796.32|35956041
122|000000003|2018-08-05 19:24:52.0|107412919570|819.32|35956046
123|000000003|2018-08-05 19:23:10.0|107412919090|50000.00|35956020
124|000000003|2018-08-05 19:18:18.0|CCAFH2BTY450|872.00|35955973
125|000000003|2018-08-05 19:20:08.0|107412917644|50000.00|35955989
126|000000003|2018-08-05 19:16:46.0|CCAFH1BTY449|99.00|35955962
127|000000003|2018-08-05 19:02:33.0|CCAFH1BTY446|20.00|35955828
128|000000003|2018-08-05 18:57:21.0|107412906671|401.00|35955789
129|000000003|2018-08-05 18:56:52.0|CCAFH2BTY444|50.00|35955781
130|000000003|2018-08-05 18:57:27.0|107412906501|835.40|35955790
131|000000003|2018-08-05 19:01:16.0|107412908405|352.38|35955819
132|000000003|2018-08-05 18:59:20.0|107412907065|4408.00|35955806
133|000000003|2018-08-05 19:03:16.0|107412909291|140000.00|35955835
134|000000003|2018-08-05 18:59:35.0|CCAFH1BTY445|124.00|35955809
135|000000003|2018-08-05 19:03:33.0|107412909440|24.00|35955839
136|000000003|2018-08-05 18:44:02.0|107412899930|25000.00|35955671
137|000000003|2018-08-05 18:47:37.0|CCAFH2BTY439|20011.80|35955695
